target.file.name,info.score,target.file.size,info.duration,static.pe_versioninfo,target.file.yara,static.pe_imports,static.imported_dll_count,static.pe_exports,static.keys,target.file.ssdeep,static.pe_resources,static.pe_sections,target.file.urls,network.domains,behavior.summary.resolves_host,network.hosts,network.dead_hosts,network.http,network.http_ex,network.https_ex,network.tls,network.tcp,network.udp,network.smtp,network.smtp_ex,network.icmp,network.dns_servers,network.mitm,network.irc,behavior.generic,behavior.summary.mutex,apistats,behavior.processes,behavior.processtree,behavior.summary.command_line,behavior.summary.connects_ip,behavior.summary.directory_created,behavior.summary.dll_loaded,behavior.summary.file_copied,behavior.summary.file_created,behavior.summary.file_deleted,behavior.summary.file_exists,behavior.summary.file_failed,behavior.summary.file_moved,behavior.summary.file_opened,behavior.summary.file_read,behavior.summary.file_recreated,behavior.summary.file_written,behavior.summary.regkey_deleted,behavior.summary.regkey_opened,behavior.summary.regkey_read,behavior.summary.regkey_written,debug.action,debug.log,debug.cuckoo,screenshots,strings,metadata.output.dropped,dropped,buffer,metadata.output.buffers,signatures,static.peid_signatures,static.signature,behavior.summary.guid,label
144ad8e56d5e9e59aead3ffda6b86d7c.vir,1,5501499,12,0,0,7,7,0,0,-1,10,8,10,2,-1,1,0,16,0,0,0,12,18,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,2,-1,-1,3,-1,-1,3,-1,-1,2,-1,-1,-1,-1,0,22,41,2,2048,2,2,-1,-1,28,1,0,-1,1
14509e021057889cae14340c251fbdb9.vir,2.2,17852,13,9,0,5,5,0,0,-1,1,3,0,2,-1,1,2,3,0,0,0,3,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,4,131,-1,-1,-1,-1,28,1,0,-1,1
145b6a076aa075c6f1f3a0f7b98c4674.vir,2.4,39428,11,0,0,1,1,0,0,-1,0,5,0,2,-1,1,1,3,0,0,0,3,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,21,-1,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,2,294,-1,-1,-1,-1,28,1,0,-1,1
14705706c7da197006f478b6674b3141.vir,3.8,261206,18,5,0,7,7,0,0,-1,1,3,0,2,-1,1,2,14,0,0,0,13,18,0,0,0,1,0,0,28,-1,8,28,2,-1,-1,-1,11,-1,-1,-1,178,-1,-1,-1,-1,-1,26,-1,-1,-1,4,0,124,113,9,1385,26,26,-1,-1,28,1,0,-1,1
14773e7ece4db825360b41bf68361fdc.vir,8.6,163844,64,8,0,1,1,0,0,-1,3,3,0,3,1,1,5,14,0,0,0,13,20,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,-1,34,-1,2,2,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,30,82,8,299,2,2,-1,-1,28,1,0,-1,1
147e925485ad61df29702166f8f25537.vir,2.2,86020,14,8,0,1,1,0,0,-1,1,3,0,2,-1,1,2,8,0,0,0,8,24,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,5,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,5,1002,-1,-1,-1,-1,28,1,0,-1,1
14BF01D0AC0806A958D0C299CDED6D2D.vir,2.8,2239732,129,13,0,13,13,3,0,-1,65,10,22,2,-1,1,8,26,0,0,0,23,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,26,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,43,7,2048,-1,-1,-1,-1,28,1,1,-1,1
14F74CB7EC6119B85DA0C4A3DECB4EC2.vir,7.6,1146540,129,9,0,5,5,0,0,-1,7,5,26,2,-1,1,6,16,0,0,0,14,19,0,0,0,1,0,0,4,-1,8,4,2,-1,-1,13,-1,-1,73,57,189,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,0,101,1205,7,2048,73,73,-1,-1,31,1,1,-1,1
f7b6c4938222eda6d23cd2c8342e4204.vir,1.2,49156,26,10,0,4,4,0,0,-1,7,4,0,2,-1,2,0,3,0,0,0,4,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,8,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,41,6,617,1,1,-1,-1,28,1,0,-1,0
f7bc2ed7c702f767313b9a318d9373ad.vir,0.4,109572,16,0,0,1,1,0,0,-1,0,5,0,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,438,-1,-1,-1,-1,2,1,0,-1,0
f7c1b5762bc42e7e54d6cf7c6bf10b67.vir,0,41476,24,8,0,13,13,16,0,-1,2,8,0,2,-1,1,0,5,0,0,0,5,20,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,5,325,-1,-1,-1,-1,0,1,0,-1,0
f7ccae04e73699649de28c764b1212f6.vir,1.8,42180,20,9,0,8,8,0,0,-1,40,4,11,2,-1,2,0,2,0,0,0,2,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,7,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,5,356,-1,-1,-1,-1,28,1,1,-1,0
f7d4e452e2088a4e59f9831824c4fc4c.vir,5.8,748028,136,14,0,1,1,1,0,-1,77,8,29,13,5,11,0,26,19,3,2,28,61,0,0,0,1,0,0,3,3,8,3,2,1,-1,2,63,1,23,11,8,8,2,25,17,11,25,3,15,79,23,0,48,119,10,2048,20,20,6,6,16,1,1,4,0
f7db608d90dd52888644f546ee1b650d.vir,2.4,176140,23,9,0,5,5,0,0,-1,21,5,15,2,-1,2,1,0,0,0,0,0,15,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,765,-1,-1,-1,-1,5,1,1,-1,0
f7e828a7b94fd5499557a8af2a8795c3.vir,4.4,1111717,134,10,0,7,7,0,0,-1,25,4,0,2,-1,3,1,2,0,0,0,5,26,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,15,-1,-1,21,-1,-1,17,-1,-1,-1,2,-1,-1,-1,-1,-1,0,101,205,66,2048,18,18,-1,-1,28,1,0,-1,0
f7f5cf06b436538b981425415bab2a84.vir,0.4,65540,25,7,0,1,1,0,0,-1,4,3,0,2,-1,1,0,11,0,0,0,11,25,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,1,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,224,1,1,-1,-1,28,1,0,-1,0
f7fea9500a24cbbcf4013b258e2fdadf.vir,0.2,182668,18,0,0,5,5,0,0,-1,6,5,21,2,-1,1,0,7,0,0,0,7,21,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,1052,-1,-1,-1,-1,1,1,1,-1,0
f804d2d114493e92cede19f96fb6a862.vir,4.8,782852,140,9,0,14,14,0,0,-1,34,3,0,3,3,2,1,6,0,0,0,9,22,0,0,0,1,0,0,2,-1,8,2,2,-1,1,-1,-1,-1,2,1,1,3,-1,-1,-1,1,-1,-1,-1,-1,-1,0,20,83,5,1847,2,2,-1,-1,28,1,0,-1,0
f80e0cb31ac5b79b360c732aac8633db.vir,0.4,385028,19,0,0,7,7,0,0,-1,7,4,1,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,5,682,-1,-1,-1,-1,2,1,0,-1,0
f80f66f94bf1a2b0c9ea926a5f63b921.vir,3,391515,133,0,0,9,9,0,0,-1,18,5,0,2,-1,2,1,7,0,0,0,9,27,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,3,-1,-1,8,2,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,27,83,9,961,8,8,-1,-1,31,1,0,-1,0
f839d221e785679141558dc5a20f2ba0.vir,2.6,1195524,133,10,0,21,21,0,0,-1,90,8,3,2,-1,2,0,2,0,0,0,2,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,2,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,43,4,2048,-1,-1,-1,-1,31,1,0,-1,0
f84adb695fe0eeafbf0ec178162842e5.vir,0.8,475140,23,9,0,11,11,0,0,-1,56,4,0,2,-1,1,0,7,0,0,0,7,20,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,1163,-1,-1,-1,-1,3,1,0,-1,0
f85088e1213e57643732c299a0c77517.vir,3.6,814596,133,9,0,14,14,0,0,-1,34,3,0,3,3,2,0,4,6,0,0,4,20,0,0,0,1,0,0,2,-1,8,2,2,-1,2,-1,-1,-1,2,1,1,3,-1,-1,-1,1,-1,-1,-1,-1,-1,0,20,84,5,1783,2,2,-1,-1,28,1,0,-1,0
f85eff7586e50b50533cdc75032cf36a.vir,0.4,315396,26,8,0,11,11,0,0,-1,90,4,0,2,-1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,1129,-1,-1,-1,-1,28,1,0,-1,0
f8680f18fec2ff72bbf4af43c5589799.vir,0.6,749572,22,7,0,1,1,0,0,-1,3,3,1,2,-1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,23,42,8,2048,1,1,-1,-1,28,1,0,-1,0
f8842a9aa261ab9f0e017955c2b96f15.vir,10.8,367908,56,9,0,14,14,0,0,-1,152,3,20,11,11,9,1,22,22,0,0,21,26,0,0,0,1,0,3,4,22,8,4,3,3,9,9,86,1,18,7,27,4,-1,47,23,5,16,7,562,850,46,1,98,158,16,794,27,27,47,47,26,1,1,43,0
f88c0a727eb212f386deb8e547701140.vir,3.4,900100,133,0,1,6,6,7,0,-1,7,7,13,3,-1,2,0,1,1,0,0,4,19,0,0,0,1,0,0,5,-1,8,5,4,-1,-1,-1,-1,-1,-1,1,34,-1,-1,37,-1,-1,-1,-1,648,-1,-1,1,99,121,10,2048,15,15,-1,-1,28,1,0,51,0
f88eceff965315a7a65d31d180975942.vir,0.8,778244,136,11,0,14,14,0,0,-1,103,8,0,2,-1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,20,84,10,2048,-1,-1,-1,-1,27,1,0,-1,0
f8917b07aea4b6687bc3a95102f919bd.vir,0.8,316412,17,0,0,9,9,2,0,-1,20,5,12,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,1117,-1,-1,-1,-1,3,1,1,-1,0
f89454ca21c0313048011125dadfe43b.vir,0.4,387588,17,9,0,14,14,0,0,-1,109,5,2,2,-1,1,0,3,0,0,0,3,18,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,4,2048,-1,-1,-1,-1,2,1,0,-1,0
f894e9f8b92a28f41d545f3997b2ea97.vir,0.4,79812,18,10,0,1,1,0,0,-1,11,4,14,2,-1,1,0,0,0,0,0,0,14,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,261,-1,-1,-1,-1,2,1,1,-1,0
f8a299c4be4140b8ecde3b16ee86add8.vir,10.8,367908,56,9,0,14,14,0,0,-1,152,3,20,11,11,9,1,26,23,0,0,22,33,0,0,0,1,0,2,4,22,8,4,3,3,9,9,86,1,21,7,27,4,-1,46,23,5,20,7,558,849,46,1,96,159,18,795,25,25,45,45,26,1,1,43,0
f8a8cc5396451debcdcffefeba5211b9.vir,1.8,148484,20,8,0,11,11,0,0,-1,17,8,0,2,-1,1,1,1,0,0,0,1,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,15,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,6,5,-1,0,21,42,6,480,-1,-1,-1,-1,4,1,0,-1,0
f8a8fd4dc643e9d457b988d7079b36c9.vir,0.4,194564,18,8,0,12,12,0,0,-1,14,6,0,2,-1,1,0,1,0,0,0,1,16,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,5,1632,-1,-1,-1,-1,2,1,0,-1,0
f8c0581b4bbaa118caa20251c3f16195.vir,1.2,702468,134,0,0,18,18,0,0,-1,55,8,6,2,-1,2,0,11,0,0,0,11,30,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,45,-1,0,19,43,6,2048,-1,-1,-1,-1,30,1,0,-1,0
f8c44eb3e5b80ce08b65541199fb0fcb.vir,0.6,108532,13,9,0,1,1,0,0,-1,2,5,29,2,-1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,47,1,1044,-1,-1,-1,-1,2,1,1,-1,0
f8c6c90069cf13ae800dbdc9ea406e50.vir,0.6,53252,17,10,0,8,8,0,0,-1,7,4,0,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,4,211,-1,-1,-1,-1,2,1,0,-1,0
f8d8c890b721a392f252b567e88d76ea.vir,0.8,383236,19,12,0,18,18,1,0,-1,14,4,16,2,-1,1,0,1,0,0,0,1,17,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,42,5,1232,-1,-1,-1,-1,3,1,1,-1,0
f8e9cea8721b4470ba2887d3d37c4721.vir,1.4,431108,133,0,0,5,5,0,0,-1,3,5,0,2,-1,1,0,6,0,0,0,8,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,22,43,7,905,1,1,-1,-1,28,1,0,-1,0
f8ee8afabbe763e62f4ea804fbc45e22.vir,3,753876,139,9,0,8,8,0,0,-1,17,5,12,4,-1,3,0,7,2,0,0,8,26,0,0,0,1,0,0,4,-1,8,4,3,-1,-1,-1,-1,-1,-1,1,23,-1,-1,41,-1,-1,-1,-1,604,-1,-1,0,36,83,10,1359,3,3,395,395,28,1,1,39,0
f9191467d8fcc37a666c1aa0bb1f7ae5.vir,6.4,748028,136,14,0,1,1,1,0,-1,77,8,29,15,6,16,0,16,20,5,3,19,49,0,0,0,1,0,0,3,4,8,3,2,1,-1,2,63,1,25,14,11,12,2,26,18,11,27,4,16,82,26,0,49,118,10,2048,24,24,7,7,17,1,1,4,0
f91a4cc3dfcd7b6b1498095b92eb203e.vir,2,403860,24,9,0,5,5,0,0,-1,19,6,16,2,-1,3,1,2,0,0,0,3,21,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,1658,-1,-1,-1,-1,4,1,1,-1,0
f93ab0f0575d80150bb4bb05da59f58b.vir,3,354108,140,9,0,1,1,0,0,-1,305,2,13,2,-1,2,1,4,0,0,0,4,23,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,76,168,62,993,-1,-1,-1,-1,28,1,1,-1,0
f957fc9ad107df5027c2d8a0633d9df8.vir,1.4,314825,26,9,0,16,16,0,0,-1,26,3,0,2,-1,1,0,4,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,27,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,22,42,6,1141,1,1,-1,-1,28,1,0,-1,0
f96ca9475b92aed8d05102f5aea6fcfd.vir,1,531412,20,12,0,12,12,52,0,-1,27,7,16,2,-1,1,0,0,0,0,0,0,16,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,1402,-1,-1,-1,-1,4,1,1,-1,0
f96f5c08befe03c5d152912df11e2444.vir,0.8,639788,18,9,0,8,8,0,0,-1,12,7,10,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,20,42,4,1288,-1,-1,-1,-1,4,1,1,-1,0
f98166324c84e017f6db9fb5d86a8218.vir,0.6,737824,17,0,0,2,2,0,0,-1,0,5,0,2,-1,1,0,2,0,0,0,2,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,20,41,4,1227,-1,-1,-1,-1,3,1,0,-1,0
f99351b82ef1401cf408b7af2fdb1737.vir,6.4,748028,136,14,0,1,1,1,0,-1,77,8,29,14,5,16,0,15,19,5,3,18,48,0,0,0,1,0,0,3,4,8,3,2,1,-1,2,63,1,25,16,11,8,2,27,19,13,27,4,16,82,26,0,49,119,10,2048,22,22,7,7,17,1,1,4,0
f9a97ee95861f4f630ccd3af296cff2d.vir,0.4,274436,20,9,0,1,1,0,0,-1,3,3,0,2,-1,1,0,6,0,0,0,6,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,7,-1,1,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,830,1,1,-1,-1,28,1,0,-1,0
f9b0bbe4b4c9eafed37f1773b3430a4f.vir,0.4,16388,19,9,0,3,3,0,0,-1,1,6,0,2,-1,1,0,0,0,0,0,0,10,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,48,2,108,-1,-1,-1,-1,2,1,0,-1,0
f9b97d882ae308abfe8b84e5c40783dd.vir,0.4,413700,18,13,0,11,11,0,0,-1,14,5,2,2,-1,1,0,0,0,0,0,0,15,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,1667,-1,-1,-1,-1,2,1,0,-1,0
f9c6ab4a48a598a4b6d1bdac618ce620.vir,0.2,102404,17,10,0,1,1,0,0,-1,15,4,0,2,-1,1,0,1,0,0,0,1,17,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,135,-1,-1,-1,-1,1,1,0,-1,0
f9da2498e311b2777def14fe6aa6038e.vir,0.6,843881,17,13,0,18,18,0,0,-1,24,4,0,2,-1,1,0,2,0,0,0,3,21,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,4,2048,-1,-1,-1,-1,2,1,0,-1,0
f9e70b88933609f59954d5bc0ca603ba.vir,0.4,732908,16,12,0,1,1,0,0,-1,9,3,23,2,-1,1,0,1,0,0,0,1,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,367,-1,-1,-1,-1,28,1,1,-1,0
fa047039b3a4d5fb8528285787ac2a0b.vir,2,607748,139,11,0,8,8,38,0,-1,47,8,1,2,-1,3,1,2,0,0,0,3,21,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,113,250,109,2048,1,1,-1,-1,28,1,0,-1,0
fa07f33753527ec122e65bb3027ab847.vir,0.4,668164,23,9,0,1,1,0,0,-1,4,4,0,2,-1,1,0,0,0,0,0,0,17,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,46,1,2048,-1,-1,-1,-1,2,1,0,-1,0
fa19f57d90b6b30f1fe24d5f52336bf6.vir,2.2,232236,134,9,0,9,9,0,0,-1,2,4,6,2,-1,2,1,2,0,0,0,4,19,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,2,1,-1,-1,-1,-1,47,-1,0,19,84,9,906,-1,-1,-1,-1,30,1,1,-1,0
fa1a71e532acd0c84bd7e2aeaf624181.vir,0.6,497612,18,13,0,8,8,0,0,-1,10,4,14,2,-1,1,0,5,0,0,0,5,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,21,41,4,2048,1,1,-1,-1,28,1,1,-1,0
fa29cd638cab921e897ef7d84972d062.vir,1.8,725161,20,3,0,19,19,0,0,-1,50,8,2,2,-1,1,1,4,0,0,0,4,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,18,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,7,2048,-1,-1,-1,-1,28,1,0,-1,0
fa2adeb27f5978dc65ec90968e5ce659.vir,6,748028,134,14,0,1,1,1,0,-1,77,8,29,15,6,15,0,20,17,5,3,20,42,0,0,0,1,0,0,3,4,8,3,2,1,-1,2,63,1,21,10,11,12,2,21,14,7,22,4,16,82,26,0,44,118,13,2048,22,22,-1,-1,16,1,1,4,0
fa377a8127a08a7b464fc6625a41641b.vir,2,16388,136,10,0,5,5,0,0,-1,8,5,0,2,-1,4,1,6,0,0,0,12,24,0,0,0,1,0,0,53,-1,8,53,53,1,-1,-1,13,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,15,-1,0,172,335,116,112,-1,-1,-1,-1,30,1,0,-1,0
fa3af8f3ef6dda88dc5098e66bd212c5.vir,0.8,70652,17,9,0,10,10,0,0,-1,17,5,29,2,-1,1,0,0,0,0,0,0,17,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,46,2,486,-1,-1,-1,-1,3,1,1,-1,0
fa40527132a7a727ca1dcefb67d88d8b.vir,0.4,141948,18,11,0,6,6,0,0,-1,2,5,12,2,-1,1,0,5,0,0,0,5,19,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,5,1017,-1,-1,-1,-1,2,1,1,-1,0
fa4462ef7bdcd7b223235129825c8d7b.vir,0.8,479236,16,10,0,7,7,0,0,-1,5,4,4,2,-1,1,0,1,0,0,0,1,15,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,3,2048,-1,-1,-1,-1,3,1,1,-1,0
fa4cf032580cf8ee92f05507350353a4.vir,0.2,11268,17,12,0,1,1,0,0,-1,2,3,0,2,-1,1,0,1,0,0,0,1,16,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,4,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,4,196,-1,-1,-1,-1,28,1,0,-1,0
fa6b4720af32daccf48787721dfddf5b.vir,5.8,748028,136,14,0,1,1,1,0,-1,77,8,29,13,5,14,0,21,19,3,2,26,51,0,0,0,1,0,0,3,3,8,3,2,1,-1,2,63,1,23,11,8,8,2,25,17,11,25,3,15,79,23,0,47,119,12,2048,20,20,7,7,16,1,1,4,0
fa7ad95f2265697d3f9bbe5f5b60a31d.vir,9,1130332,79,10,0,5,5,0,0,-1,66,6,19,6,2,8,1,10,5,3,3,14,38,0,0,0,1,0,0,10,3,8,10,2,8,-1,6,64,73,78,79,160,1,1,161,153,8,79,17,391,143,405,0,124,268,18,2048,78,78,-1,-1,23,1,1,12,0
fad4c49983a443484638331356b9efae.vir,1,615428,138,0,0,9,9,8,0,-1,45,8,0,2,-1,2,0,6,0,0,0,7,22,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,2,1,-1,-1,-1,-1,9,-1,0,20,43,5,2048,-1,-1,-1,-1,30,1,0,-1,0
fada0d52843cd75cfe1e84145f2c5ce7.vir,4.2,1198020,135,0,0,9,9,0,0,-1,20,5,13,2,-1,6,3,6,0,0,0,9,24,0,0,0,1,0,0,3,-1,8,3,2,-1,-1,6,-1,-1,7,2,9,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,0,27,84,7,2048,6,6,-1,-1,28,1,1,-1,0
fafafe4c7fe468ce66b7271b488df6d3.vir,0.2,142340,25,0,0,5,5,0,0,-1,6,5,0,2,-1,1,0,5,0,0,0,5,21,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,21,42,6,373,-1,-1,-1,-1,28,1,0,-1,0
fafe1f96eb83951f424ebcda3b5e0900.vir,7,1199020,23,11,1,18,18,0,0,-1,92,3,11,18,17,17,0,1,0,5,0,17,47,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,3,-1,-1,41,45,22,-1,-1,-1,-1,43,-1,-1,-1,-1,-1,0,63,73,8,2048,6,6,51,51,31,1,1,-1,0
fb010bdcb00938eb512dff62ff8a6f4a.vir,0.6,144924,19,9,0,11,11,0,0,-1,38,7,10,2,-1,1,0,2,0,0,0,2,16,0,0,0,1,0,0,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,20,41,4,549,-1,-1,-1,-1,3,1,1,-1,0
fb0b9b3e5d85d3eb9fd0326336f75d69.vir,1.4,917508,134,0,0,5,5,0,0,-1,14,5,0,2,-1,1,0,4,0,0,0,4,20,0,0,0,1,0,0,2,-1,8,2,2,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,43,5,1960,-1,-1,-1,-1,28,1,0,-1,0
